id	alias	titolo_breve	fonte_principale	stato	blocca_run_base	tipo	famiglia	stato_da	avanzamento	revisione	motivo	nota
Z122		Z122 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | I TEMPI PROPRI DICHIARATI NON SONO DUE, SONO TRE — e…	doc/RAMIFICAZIONI.md::Z122 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		FATTO			
Z123		Z123 CHIUSA PER MISURA ⏳[archivi delle cure · MISURA] | LA PROVA DI RITMOWRAP2PI: 6/8 COME PREVISTO, il…	doc/RAMIFICAZIONI.md::Z123 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		(senza marcatore)			
Z124		Z124 CHIUSA PER MISURA ⏳[archivi delle cure · SIGILLO] | IL SIGILLO DI FASE2PI: 6/6 PASS, e il criterio che…	doc/RAMIFICAZIONI.md::Z124 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	F		CON RISERVA			
Z125		Z125 DIFETTO DI METODO, MIO ⏳[archivi delle cure · LETTURA] | IL §E NON ESISTE NEL REPO OLTRE E1 ED E2: ho…	doc/RAMIFICAZIONI.md::Z125 DIFETTO DI METODO, MIO ⏳[archivi de	da-decidere	NO	fronte	A		(senza marcatore)		voce di PROCESSO o di STRUMENTO: non e' una legge del sistema	
Z127		Z127 LA LETTURA CADE ⏳[archivi delle cure · PROVA] | E1 NON PASSA: CON FASE2PI LA GENERAZIONE DI MATERIA SI…	doc/RAMIFICAZIONI.md::Z127 LA LETTURA CADE ⏳[archivi delle cur	da-decidere	NO	fronte	A		FATTO		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
Z128		(CITATO 2 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z13		Z13 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | calcolapsi() ricalcola i pesi in TUTTE le chiamate (100 %), e in…	doc/RAMIFICAZIONI.md::Z13 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z130		Z130 SOSPETTO RITIRATO, MIO ⏳[archivi delle cure · LETTURA] | S10 E' RITIRATA: la premessa era sbagliata DUE…	doc/RAMIFICAZIONI.md::Z130 SOSPETTO RITIRATO, MIO ⏳[archivi de	non-difetto	NO	fronte	F		(senza marcatore)			
Z134		Z134 CURA IN CODICE ⏳[archivi delle cure · CURA] | CURA 1 — L'OROLOGIO: RITMOWRAP2PI APPROVATA e accesa dal…	doc/RAMIFICAZIONI.md::Z134 CURA IN CODICE ⏳[archivi delle cure	chiuso	NO	fronte	A	Z134 CURA IN CODICE ⏳[archivi delle cure · CURA	CON RISERVA			
Z135		Z135 CHIUSA PER MISURA ⏳[archivi delle cure · PROVA] | LA PROVA DI CURA 1: la mitosi NON muore, il bilancio…	doc/RAMIFICAZIONI.md::Z135 CHIUSA PER MISURA ⏳[archivi delle c	chiuso	NO	fronte	A		CON RISERVA			
Z136		Z136 CHIUSA PER DIMOSTRAZIONE ⏳[archivi delle cure · CONTROLLO DI LUCA] | LE DUE STRADE DELLA CURA 1 DANNO LO…	doc/RAMIFICAZIONI.md::Z136 CHIUSA PER DIMOSTRAZIONE ⏳[archivi 	chiuso	NO	fronte	A		CON RISERVA			
Z14		Z14 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | IL TERZO RAMO DI calcolapsi (elif sotto REPULSLEGGE): DICHIARATO, non…	doc/RAMIFICAZIONI.md::Z14 VALE SEMPRE ⏳[EPOCA 1 · CODICE] | IL	chiuso	NO	fronte	G		(senza marcatore)			
Z142		Z142 REPERTO, DIFETTI MIEI ⏳[archivi delle cure · SIGILLO FALLITO] | IL SIGILLO DI E4-LAM FALLISCE 4/5, E I…	doc/RAMIFICAZIONI.md::Z142 REPERTO, DIFETTI MIEI ⏳[archivi del	da-decidere	NO	fronte	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
Z144		Z144 CURA IN CODICE ⏳[archivi delle cure · CURA] | E4-LAM PASSA 6/6: la legge d = LAM si verifica SEMPRE, e…	doc/RAMIFICAZIONI.md::Z144 CURA IN CODICE ⏳[archivi delle cure	chiuso	NO	fronte	F	Z144 CURA IN CODICE ⏳[archivi delle cure · CURA	CON RISERVA			
Z145		CHIUSO — T5 del sigillo di CURA 2 era invalido: dv 0 letto come effetto (2026-09-24)	doc/RAMIFICAZIONI.md::CHIUSO — T5 del sigillo di CURA 2 era in	chiuso	NO	fronte	G		FATTO			
Z146		(CITATO 3 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z147		(CITATO 3 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z148		LA LEGGE d = LAM REGGE PERCHE' UNA CURA E' ACCESA (2026-09-24)	doc/RAMIFICAZIONI.md::LA LEGGE d = LAM REGGE PERCHE' UNA CURA 	da-decidere	NO	fronte	F		(senza marcatore)		nessuna prova la lega al run base: **non blocca fino a prova contraria**, ed e' la regola, non un giudizio	
Z15		Z15 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | 14 .pkl su 36 non portano il BLOB del codice che li ha prodotti, e…	doc/RAMIFICAZIONI.md::Z15 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	G		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z16		Z16 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Y5 ROSSO: la causa e' rhosorgente <= 0, NON peq. E nessuna delle due…	doc/RAMIFICAZIONI.md::Z16 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | Y5	chiuso	NO	fronte	A		FATTO			
Z17		Z17 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | A6 nell'inerzia e' garantito dall'ORDINE, non dalla…	doc/RAMIFICAZIONI.md::Z17 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z18		Z18 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | LO SFASAMENTO eta: per mesi il nodo appena nato ha pesato 2e-4…	doc/RAMIFICAZIONI.md::Z18 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z19		Z19 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | QUARTA VOLTA: una grandezza letta in un momento del passo diverso da…	doc/RAMIFICAZIONI.md::Z19 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | QU	chiuso	NO	fronte	A		(senza marcatore)			
Z1b		(CITATO 12 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z1c		(CITATO 30 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z2		Z2 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | spinta: A2 e A3 sono stati tolti, A1 NO (2026-09-17) | La correzione (2)…	doc/RAMIFICAZIONI.md::Z2 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | spi	chiuso	NO	fronte	F		(senza marcatore)			
Z20		Z20 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | UN DRIVER CHE FORZA UN FLAG IN TUTTI I BRACCI RENDE L'A/B NON…	doc/RAMIFICAZIONI.md::Z20 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | UN	chiuso	NO	fronte	B		(senza marcatore)			
Z21		Z21 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | SPINFEEDBACK con TAUA = 2.0: ESITO MISTO, e non si sceglie…	doc/RAMIFICAZIONI.md::Z21 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z22		Z22 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | REGOLA 9 — par.5-quinquies ESISTEVA, ed e' stato violato lo stesso. Una…	doc/RAMIFICAZIONI.md::Z22 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | RE	chiuso	NO	fronte	G		(senza marcatore)			
Z23		Z23 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | SPINFEEDBACK NON E' ANTISIMMETRICO: sum(out) != 0, e la…	doc/RAMIFICAZIONI.md::Z23 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z24		Z24 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | IL DENOMINATORE PER GRADO: la misura NON distingue (A) da…	doc/RAMIFICAZIONI.md::Z24 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z25		Z25 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CHIUSA — IL DENOMINATORE PER GRADO ERA UN ERRORE, ed e'…	doc/RAMIFICAZIONI.md::Z25 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	C		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z26		Z26 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | A QUATTRO SEMI SPINFEEDBACK NON PRODUCE EFFETTO MISURABILE.…	doc/RAMIFICAZIONI.md::Z26 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z27		Z27 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | Z24 MISURATA: i tre punti NON sono lo stesso schema. UNO e' un…	doc/RAMIFICAZIONI.md::Z27 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z28		Z28 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CHIUSA PRIMA DI NASCERE — il limite «serve una topologia a…	doc/RAMIFICAZIONI.md::Z28 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	D		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z29		Z29 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | Z24 CHIUSA — dei tre punti UNO era un cricchetto e ora e' CURATO,…	doc/RAMIFICAZIONI.md::Z29 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z2b		(CITATO 5 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z3		Z3 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | peq DEGENERE: un fallback a DUE REGIMI, scoperto da un…	doc/RAMIFICAZIONI.md::Z3 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z30		Z30 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | CHIUSA il 2026-09-18 — INDIFFERENTE, quindi nudo per A1 (decisione…	doc/RAMIFICAZIONI.md::Z30 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z31		Z31 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | QUATTRO SIGILLI NON SONO PIU' RI-GIRABILI: il loro termine di paragone…	doc/RAMIFICAZIONI.md::Z31 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | QU	chiuso	NO	fronte	A		(senza marcatore)			
Z32		Z32 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | Z9 RIMISURATA SUL BLOB ATTUALE: INTATTA (+2.8 %). E il…	doc/RAMIFICAZIONI.md::Z32 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z33		Z33 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LA MEDIANA IN ritmo() E' ENTRAMBE: normalizzazione…	doc/RAMIFICAZIONI.md::Z33 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z34		Z34 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | Z33 MISURATA: NON e' un difetto del GAUGE, e' un difetto di…	doc/RAMIFICAZIONI.md::Z34 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z35		Z35 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | NESSUNA delle due vie cura Z33: la (1) E' IL DIFETTO, la (2)…	doc/RAMIFICAZIONI.md::Z35 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z36		Z36 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | APERTA, MA RI-LETTA il 2026-09-18 (Z37): il 64.7 % e' UN…	doc/RAMIFICAZIONI.md::Z36 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	C		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z37		Z37 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LA CUCITURA DELLO SNAPSHOT FALLISCE SU ENTRAMBI I FRONTI, e…	doc/RAMIFICAZIONI.md::Z37 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z38		Z38 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | IL §1 DEL MANDATO GAUGE E' CHIUSO: il gauge attuale sta…	doc/RAMIFICAZIONI.md::Z38 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z39		Z39 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | UN FATTO STABILE DI CLAUDE.md E' CADUTO: cs E' VIVO. csstd/cs =…	doc/RAMIFICAZIONI.md::Z39 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z4		Z4 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | floord0: SOSPESA, e i due rami violano assiomi DIVERSI…	doc/RAMIFICAZIONI.md::Z4 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	da-decidere	NO	fronte	F		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z40		Z40 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | A2 E' VIOLATO DA Lam = mean(I), E LA VIOLAZIONE E' LA RAGIONE PER CUI…	doc/RAMIFICAZIONI.md::Z40 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | A2	chiuso	NO	fronte	A		(senza marcatore)			
Z41		Z41 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | median(|f|) FA TRE MESTIERI, NON DUE: E' ANCHE IL…	doc/RAMIFICAZIONI.md::Z41 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z42		Z42 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CURATO E SIGILLATO 10/10 — L'ANELLO ISTANTANEO DI ritmo() E'…	doc/RAMIFICAZIONI.md::Z42 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z43		Z43 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | APERTA — ED E' UNA DECISIONE SULLA DEFINIZIONE DEL TEMPO,…	doc/RAMIFICAZIONI.md::Z43 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	B		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z44		Z44 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CHIUSA — f = 0 NON E' FISICA: E' IL TRANSITORIO DI NASCITA.…	doc/RAMIFICAZIONI.md::Z44 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z45		Z45 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CHIUSA — L'IPOTESI MATERIA/ANTIMATERIA CADE. L'universo e'…	doc/RAMIFICAZIONI.md::Z45 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z46		Z46 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | IL 93 % DEI NODI NON INVECCHIA, SONO SEMPRE GLI STESSI, E…	doc/RAMIFICAZIONI.md::Z46 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z47		Z47 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | PROGETTO DI LUNGO PERIODO — NON INIZIATO. GEOMETRIA RELAZIONALE SENZA…	doc/RAMIFICAZIONI.md::Z47 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | PR	chiuso	NO	fronte	A		CON RISERVA			
Z48		Z48 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | QUALIFICATA il 2026-09-18: VALE PER IL BATCH. Il «guscio»…	doc/RAMIFICAZIONI.md::Z48 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z49		Z49 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | IL CICLO C'E', MA NON E' NEL CORPO: E' NELLA CODA. E…	doc/RAMIFICAZIONI.md::Z49 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z4a		(CITATO 16 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z4b		(CITATO 10 volte, MAI definito in un registro)	(nessuna definizione trovata)	da-decidere	DA-DECIDERE	altro	?		(senza marcatore)			
Z4c		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z4d		(CITATO 4 volte, MAI definito in un registro; citato solo in referti/sigilli/task history)	(nessuna definizione trovata)	da-decidere	NO	criterio-locale	?		(senza marcatore)			
Z5		Z5 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | A3 NON E' UN CASO PARTICOLARE DI A2 — risolta una delle…	doc/RAMIFICAZIONI.md::Z5 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MI	aperto	NO	fronte	B		FATTO		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z50		Z50 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | QUALIFICATA il 2026-09-18: VALE PER LA REGIONE DENSA. Il…	doc/RAMIFICAZIONI.md::Z50 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z51		Z51 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LA Y NON C'E': NE' NEL DENSO, NE' NEL VUOTO, NE' NELLA…	doc/RAMIFICAZIONI.md::Z51 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	B		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z52		Z52 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LA PREDIZIONE DI LUCA E' SBAGLIATA NELLA SUA FORMA FORTE —…	doc/RAMIFICAZIONI.md::Z52 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z53		Z53 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] | LE COORTI SOPRAVVIVEVANO GIA' ALLA MITOSI. NON SOPRAVVIVEVANO ALLO…	doc/RAMIFICAZIONI.md::Z53 DA RIVERIFICARE ⏳[EPOCA 1 · MISURA] 	aperto	NO	fronte	A		CON RISERVA		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z54		Z54 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | CHIUSA — L'ARCHIVIO A SERIE: --db-serie + --db-rigioca +…	doc/RAMIFICAZIONI.md::Z54 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	F		(senza marcatore)			
Z55		Z55 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | APERTA — PERCHE' NELLA RIGIOCATA LA STRINGA "schwinger" SIA UN OGGETTO…	doc/RAMIFICAZIONI.md::Z55 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | AP	chiuso	NO	fronte	F		(senza marcatore)			
Z56		Z56 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | chibasc: NON E' UNA MONOCOLTURA CHE SI RIBALTA — e la…	doc/RAMIFICAZIONI.md::Z56 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	C		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z57		Z57 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | omegas NON E' UN CRICCHETTO PURO: cresce la CODA, non il…	doc/RAMIFICAZIONI.md::Z57 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z58		Z58 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | L'IPOTESI DELLA PORTATA CADE — lambdanodi NON si muove di…	doc/RAMIFICAZIONI.md::Z58 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	F		(senza marcatore)			
Z59		Z59 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | L'INERZIA AL PAVIMENTO CRESCE, e il CUMULATO SOTTOSTIMA IL PRESENTE…	doc/RAMIFICAZIONI.md::Z59 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | L'	chiuso	NO	fronte	A		(senza marcatore)			
Z6		Z6 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL TRANSITORIO DI ACCENSIONE E' UN BLOCCO STRUTTURALE — ha fermato DUE…	doc/RAMIFICAZIONI.md::Z6 VALE SEMPRE ⏳[EPOCA 1 · MISURA] | IL 	chiuso	NO	fronte	A		(senza marcatore)			
Z60		Z60 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LA CRONOLOGIA DELLA DEGENERAZIONE: r NON CRESCE, PARTE…	doc/RAMIFICAZIONI.md::Z60 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	A		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
Z61		Z61 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | LE DUE FINESTRE A 6 PASSI: ritmo() NON NASCE SATURO (satura…	doc/RAMIFICAZIONI.md::Z61 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	A		(senza marcatore)			
Z62		Z62 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | L'EVENTO DEL PASSO 198 NON E' UN ARTEFATTO NUMERICO NE' UN…	doc/RAMIFICAZIONI.md::Z62 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	A		(senza marcatore)			
Z63		Z63 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | NE' REDISTRIBUZIONE NE' RIDUZIONE: IL FONDO DELLA…	doc/RAMIFICAZIONI.md::Z63 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	chiuso	NO	fronte	A		(senza marcatore)			
Z64		Z64 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · MISURA] | L'ALGEBRA SU x E' FALSIFICATA (fattore 44 000), f CROLLA…	doc/RAMIFICAZIONI.md::Z64 🟨VALE PER QUELLA SCENA ⏳[EPOCA 1 · M	da-decidere	NO	fronte	D		(senza marcatore)		fronte di epoca 1-2 o «vale per quella scena»: e' una MISURA DA RIFARE, non un ostacolo	
