step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
772,3498,142025,0.0,0.08866290812529798,0.005659289006473024,0.08866290812529798,0.7438559400633684,15.56219491535763,9.155268881624174,-63.6249410019668,79.5372821531063,0.015357882750834006,79.5372821531063,0.016724887509557362,12.562625041539262,6.399698070264537,-9.974952275248853,14.21975696045559,0.05638635418332002,14.21975696045559,1.1936277552037218,3.9249765291055954,2.0065363583413727,0.049939012101583906,4.346628738072881,0.8496373113060205,0.0,9.462534259199845,3.1265810780827885,1.0,1.0,1.0,3.057775415903532e-08,0.25065906038061314,0,0,3,0.12395245594276494,1.226017331023008,1210,0.0408,0.02251,1.4207630668211124,177,177,0,0.0036,355,0.6617041555978092,-0.010353,-0.010352886290523777,256,2.554868939893379e-08,1.1417305907344982e-09,3.13803395170112e-09,0.0035501554158251483,0.006059033373624549,-3.4552423785188327e-10,22.23420565906357,6.013665933547539,7.36338959517952,0.0,0.0,0.0,0.0,0.6643209284096536,0.03781920411821115,621.4890327815205,289.78433098998033,0.6091321169055991,0.6091702874522436,0.609170287691728,0.7614628593153044,0.00030596170546006373,2185,0.0991,0.0894,0.1267,0.094853,2,0.0046,0.4171,0.000134,19.992,9.9962,2.0,0.448,1.0,0.87277,0.58257,1.04964,0.02362,1.0247,0.8794,0.8582,0.5,1.3855,1.8609,15.3624,1.4379,5.0936,3.6764,105,0.1534,0.8444,160,0.0375,0.5869,-2.0
773,3510,142041,0.0,0.0903698880773041,0.005730363305442986,0.0903698880773041,0.7400800195555963,15.561781705825963,9.157954350430591,-63.720140345217644,79.66783615964455,0.07296608955854546,79.66783615964455,0.0008363158947837235,12.565339199648232,6.4122563212568755,-9.539487618021607,14.466172075127933,0.05764308871139563,14.466172075127933,1.1936209948184464,3.924985803997273,2.0062070855409453,0.04993982537105228,4.354481083281512,0.8500595055193292,0.0,9.476675072754949,3.1241623716776403,1.0,1.0,1.0,7.746865224199192e-09,0.250010367405776,0,0,3,0.11447047288641297,1.2251556490317144,1215,0.0542,0.05301,1.4197846796392917,189,188,1,0.0135,359,0.6628298622481816,-0.04431,-0.04430971825584984,256,3.198973584204439e-08,1.31895119961016e-09,4.020369351279596e-09,0.003776568676595744,0.0061257648972693445,-3.0588888907123544e-10,46.01565014007453,10.896369007298436,15.583795619834842,0.0,0.0,0.0,0.0,0.6572634413308711,0.004434804233622111,621.4890097059717,289.7843202304462,0.609131381981524,0.6091702874556006,0.609170287691728,0.7614628593195008,0.0003118522355020414,2192,0.093,0.0782,0.13369,0.027575,2,0.0054,0.4142,-0.000362,19.991,9.9956,2.0,0.4491,1.0,0.87363,0.58237,1.04941,0.02371,1.0197,0.8845,0.8674,0.5,1.3855,1.8745,15.3709,1.4728,5.1073,3.6863,105,0.0905,0.9663,160,0.0196,0.6207,-4.0
774,3513,142045,0.0,0.08881414599374861,0.005910404184547224,0.08881414599374861,0.7458957030838141,15.571176705026055,9.154890602558407,-66.97192868704059,79.72453184720875,-0.030902317254225195,79.72453184720875,0.01309082780198878,12.56485394994619,6.416797753301122,-9.378931543910069,14.541350814255226,0.05702919608413656,14.541350814255226,1.1936054470161053,3.9250148755716285,2.006204429782252,0.04993368084583076,4.3623375573687,0.8502434387719264,0.0,9.4908171850897,3.129736763286309,1.0,1.0,1.0,8.77889804150719e-07,0.24935332857820983,0,0,4,0.12108083812025094,1.226044682237509,1215,0.0615,0.03534,1.4304258375519348,179,179,0,0.0422,357,0.6618131757347105,-0.015122,-0.015122342306213898,256,3.317025147386355e-08,1.4162654722423998e-09,4.036874224630741e-09,0.004101124627399481,0.006299116614119635,-3.1059892350423955e-10,19.973310535636273,6.1175601786866665,7.36226926376475,0.0,0.0,0.0,0.0,0.6658102171135856,0.011517632059620062,621.4890384839871,289.78433364889366,0.6091320517883951,0.6091702874513141,0.609170287691728,0.7614628593141426,0.00030648360066751207,2195,0.0925,0.0919,0.12694,-0.047926,2,0.0059,0.4664,-0.000247,19.99,9.995,2.0,0.4489,1.0,0.87589,0.58372,1.04816,0.02401,1.0238,0.8802,0.8598,0.5001,1.3835,1.8853,15.4134,1.4358,5.0998,3.6862,105,0.1656,-0.0915,160,0.0063,0.8681,-1.0
775,3517,142050,0.0,0.09169283820568835,0.005913744126971934,0.09169283820568835,0.7426476398151761,15.57164633088638,9.157081328208276,-64.96025811734833,79.75959409450559,-0.023891674698886384,79.75959409450559,0.0001672347486323389,12.562612277173736,6.402656725962271,-9.316222815834136,14.471298427876004,0.05628334403523138,14.471298427876004,1.193588480195184,3.9250158482077993,2.006180927430254,0.04993164655652703,4.370098797732496,0.8502925982484605,0.0,9.504959300034628,3.1345190391469355,1.0,1.0,1.0,3.67169230975399e-06,0.24871306288417439,0,0,4,0.11504850860677202,1.2264247094194005,1217,0.0596,0.0739,1.4510635221220822,195,195,0,0.0548,358,0.6622560021982258,0.059586,0.05958587743362509,256,2.3611324359496853e-08,8.879521524648161e-10,2.624446357705075e-09,0.003908433197476777,0.006409335886683646,-3.2732436112480914e-10,24.27511792466448,6.641579765780055,8.190243977998115,0.0,0.0,0.0,0.0,0.6663555174984941,0.028130823450114167,621.4890296730047,289.7843295405595,0.6091308124064878,0.6091702874527173,0.609170287691728,0.7614628593158965,0.0003164175176451514,2197,0.0888,0.0846,0.12336,-0.132179,2,0.0056,0.4707,-0.00026,19.993,9.9963,2.0,0.449,1.0,0.87732,0.58221,1.04945,0.02502,1.026,0.8782,0.8559,0.5001,1.3839,1.8995,15.3943,1.4595,5.1106,3.6929,105,0.2159,-0.5596,161,0.0306,0.6417,-5.0
776,3524,142058,0.0,0.08902449355381811,0.005624756030714195,0.08902449355381811,0.7574671562968318,15.590501474587748,9.150413197317558,-65.68110192483203,79.83538171177194,-0.02634943655797173,79.83538171177194,0.0006492788330980659,12.566209532063763,6.386972599410753,-9.510975301851147,13.882304392544867,0.05586963129727375,13.882304392544867,1.1935664241440394,3.925030641053525,2.0061233502804376,0.04992944241514419,4.3779028208980275,0.8502222484300055,0.0,9.519101251165687,3.136887146675272,1.0,1.0,1.0,5.903524856072555e-06,0.24810733970814314,0,0,5,0.10190417969008816,1.2278912999889917,1217,0.0476,0.09493,1.465934508882834,183,183,0,0.0458,357,0.6624598918069118,0.025662,0.025662192634435144,256,2.056632498952448e-08,9.884667421074589e-10,2.6151370209068692e-09,0.0036509090257273676,0.006202573466011029,-3.2467272081852473e-10,24.525904005546337,6.281038075066277,7.7831537892900915,0.0,0.0,0.0,0.0,0.6633305001125507,0.024035619498859132,621.4890064517858,289.7843187131031,0.6091319612288704,0.6091702874560923,0.609170287691728,0.7614628593201153,0.0003072094927329576,2204,0.0929,0.0883,0.13418,0.098075,2,0.0049,0.472,7e-06,19.994,9.9971,2.0,0.4486,1.0,0.876,0.58453,1.04809,0.02518,1.024,0.8794,0.8588,0.5,1.38,1.9212,15.5374,1.351,5.0962,3.6929,105,0.1644,-0.8275,162,0.0605,0.7836,-1.0
777,3532,142067,0.0,0.09032845805382081,0.0054445991695941465,0.09032845805382081,0.7560949188054986,15.593209110241078,9.152003637267072,-66.96201613800937,79.87956721695694,-0.009340212458859935,79.87956721695694,0.0027598221497980337,12.563304994468464,6.413538175961599,-9.796580375918658,13.579747608328262,0.05491047179866881,13.579747608328262,1.193559920785545,3.9250916801643854,2.006032127550257,0.04993112326069368,4.385702203915931,0.8503097633281599,0.0,9.533243222231562,3.1384245145396825,1.0,1.0,1.0,8.898676900606419e-07,0.24749747097462285,0,0,5,0.07381017768097793,1.2295789986291914,1220,0.0344,0.07446,1.4709096079158235,186,186,0,0.0267,356,0.6627323109904755,0.1311,0.13109996208040542,256,2.5457681674653123e-08,1.003312615146256e-09,3.0997234951655355e-09,0.0038663433261368133,0.00606038909136335,-3.302541719590909e-10,24.525955513234685,5.873332049844076,7.1091127885014265,0.0,0.0,0.0,0.0,0.6680974325848222,0.009822052670174136,621.4889484463523,289.7842916666633,0.6091313998080967,0.6091702874645093,0.609170287691728,0.7614628593306366,0.00031170929774801236,2209,0.0929,0.0961,0.11374,0.013236,2,0.0036,0.6066,-0.000245,19.992,9.9962,2.0,0.45,1.0,0.87654,0.57835,1.04723,0.02634,1.0265,0.877,0.8544,0.5003,1.3792,1.9335,15.5521,1.3618,5.102,3.6992,105,0.0711,-0.7708,161,0.0653,0.4744,-4.0
778,3544,142083,0.0,0.08779782029204242,0.005321098794258809,0.08779782029204242,0.7488093524806532,15.590225861127058,9.152120178768833,-66.94607692393326,79.95356880919621,0.015406577505783281,79.95356880919621,0.0029936701010209177,12.562875215442814,6.401300744600726,-9.560380150489888,13.160283285959355,0.05236988319597213,13.160283285959355,1.1935103723384843,3.925105076155134,2.0058952990336776,0.04992437797636879,4.393565698741234,0.8505360706907567,0.0,9.547385296298492,3.1363660038735577,1.0,1.0,1.0,1.1106843041235129e-07,0.24684583206153524,0,0,5,0.05004248737929193,1.2299816981615825,1225,0.0232,0.00026,1.4419475205483736,187,188,-1,0.0225,358,0.6609441014644059,0.055006,0.055006226060747565,256,2.910099277948583e-08,1.2232784113697115e-09,3.5495204856282072e-09,0.002809206326935338,0.0060578440741394955,-3.149980732624828e-10,13.70144172739103,5.742741883955585,6.829587070349395,0.0,0.0,0.0,0.0,0.6675776694545431,0.023525567904088197,621.4889478676122,289.7842913968117,0.6091324893443372,0.60917028746454,0.609170287691728,0.761462859330675,0.00030297646524882817,2214,0.0917,0.094,0.09881,0.085624,2,0.0023,0.6637,-0.000265,19.991,9.9953,2.0,0.4529,1.0,0.87533,0.57955,1.04432,0.02884,1.0242,0.8792,0.8584,0.4997,1.4613,1.9349,15.5389,1.4091,5.1282,3.5093,107,0.1812,0.4032,163,0.0784,-0.1089,-4.0
779,3555,142098,0.0,0.08420945451625306,0.0051121476677107,0.08420945451625306,0.743297287779871,15.589011493737187,9.155655328174197,-67.62121457914513,80.21386677653554,0.03126254871031256,80.21386677653554,0.0007937529040167035,12.562907352525873,6.40390611757989,-9.401840756838341,12.984747137557205,0.052647203842914894,12.984747137557205,1.193495514625044,3.925112410681736,2.005877038869812,0.04991864075540059,4.401462770269957,0.8511824504198996,0.0,9.561527047853513,3.135147565958416,1.0,1.0,1.0,5.535049959677919e-07,0.24611183206485687,0,0,5,0.02445096069084423,1.2280953196713964,1230,0.0223,0.02214,1.443608566408417,204,205,-1,0.0233,364,0.6592424846486321,-0.064641,-0.06464068980284643,256,2.6575829616388107e-08,1.3643084662150682e-09,3.4558727257138792e-09,0.0029759475378135325,0.005812033252460784,-2.25936131390334e-10,13.700332769306879,5.314912236411415,6.540743728795294,0.0,0.0,0.0,0.0,0.6593414691708098,0.009530124207579194,621.4889976243086,289.7843145970778,0.6091340342707007,0.6091702874574411,0.609170287691728,0.7614628593218012,0.0002905935562224603,2220,0.089,0.0889,0.11343,-0.178878,2,0.0021,0.8219,0.0003,19.991,9.9955,2.0,0.4599,1.0,0.87693,0.57967,1.04568,0.03352,1.0242,0.8796,0.8588,0.5001,1.4625,1.9229,15.5751,1.4334,5.1502,3.5215,107,0.2513,0.5282,163,0.0733,-0.773,-0.0
780,3564,142111,0.0,0.0875681339864129,0.005246012986527768,0.0875681339864129,0.7569547626695178,15.607016053802122,9.14445295972429,-67.98268498895263,80.34221094691289,0.09583504456623382,80.34221094691289,0.008640821685025557,12.565438345867815,6.392894250507699,-9.270295813533812,12.965813212277078,0.0494774311590975,12.965813212277078,1.1934883861580095,3.9251187619032692,2.0061029177931484,0.049891726263527704,4.409150491230015,0.8525258506787528,0.0,9.57566714874107,3.1355997957747106,1.0,1.0,1.0,6.683281812086103e-08,0.245307462348204,0,0,5,0.011241824979054372,1.2297048090476859,1230,0.0193,0.06026,1.4412581118545387,221,222,-1,-0.0011,361,0.6574468216118785,-0.066291,-0.06629054521472799,256,5.42964968275979e-09,6.455748883601455e-10,1.1154910799312637e-09,0.0033020303602157184,0.005908453071572623,-1.260435688956589e-10,36.63030680777006,7.870708996851331,9.87641008615494,0.0,0.0,0.0,0.0,0.6592452343541891,0.016191022850892207,621.4890404712502,289.7843345755033,0.6091325882381974,0.6091702874510612,0.609170287691728,0.7614628593138264,0.00030218380891668605,2227,0.0917,0.0963,0.13003,0.190094,2,0.0018,0.7845,0.001091,19.993,9.9964,2.0,0.474,1.0,0.875,0.58033,1.04296,0.04252,1.0248,0.878,0.8567,0.5003,1.5412,1.9333,15.6964,1.3616,5.142,3.3364,109,0.2357,0.8368,165,0.0431,-0.996,2.0
781,3569,142117,0.0,0.0901855366030597,0.00539954985387696,0.0901855366030597,0.7566177260600014,15.615566069857403,9.142566697380962,-68.18758351466266,80.37472958165996,0.07628570036750379,80.37472958165996,0.005306992810427791,12.564649074159478,6.392813992964493,-9.217216975818182,12.739651771898385,0.049650835654202016,12.739651771898385,1.193474856256973,3.925147217802638,2.0061311446777994,0.04984808028575354,4.4167994143686835,0.8540586206422879,0.0,9.58980924172306,3.1394567322399918,1.0,1.0,1.0,3.343445973337339e-07,0.24454307463209762,0,0,5,0.004983904750627309,1.229768795292919,1231,0.023,0.08875,1.4289946084672944,226,226,0,0.0021,361,0.6556631633194796,-0.066952,-0.06695173859460679,256,1.1463532063677378e-08,4.877806222645695e-10,1.0626453554442257e-09,0.003321410286416613,0.00602006918461501,-1.7871494269233083e-10,26.183793973839258,8.434407886318574,10.78921478026255,0.0,0.0,0.0,0.0,0.6644453811608332,0.003092255270445659,621.4890097181237,289.78432023611236,0.6091314613469182,0.6091702874556422,0.609170287691728,0.7614628593195527,0.000311216067624286,2231,0.0932,0.0881,0.15409,0.01923,2,0.0023,0.8795,0.001361,19.989,9.9943,2.0,0.4895,1.0,0.87798,0.57533,1.04314,0.05284,1.0288,0.8736,0.8492,0.4999,1.5403,1.9322,15.7277,1.355,5.1435,3.3393,109,0.103,0.9752,165,0.0286,-0.7571,4.0
782,3575,142125,0.0,0.09217438157243218,0.005609386622917898,0.09217438157243218,0.7566792183817962,15.614549400160884,9.145189832038936,-68.13297748994496,80.41258441013956,0.06322464990304738,80.41258441013956,0.0030639616187606578,12.562996961231413,6.387699354416401,-8.874793683402919,12.731081200979808,0.051142157103580284,12.731081200979808,1.1934553932864964,3.92517276772373,2.006134965259227,0.04980312181477353,4.424629215384348,0.8555805291097901,0.0,9.603951333342541,3.142296164674289,1.0,1.0,1.0,7.903464108857022e-07,0.24383474806009964,0,0,5,0.002472655244476921,1.2302661310067244,1234,0.0213,0.10862,1.5038521594273548,245,245,0,-0.0034,360,0.6557600386875276,0.122207,0.1222071330453336,256,9.416438041323318e-09,7.243925197618167e-10,1.5536783945743227e-09,0.0035854801388926446,0.006235260369701095,-7.316603380845775e-11,35.230303821043464,8.811430721735219,11.499623823439613,0.0,0.0,0.0,0.0,0.6661093276513825,0.018723868041963902,621.4890454806978,289.7843369112797,0.6091306050756276,0.6091702874503486,0.609170287691728,0.7614628593129358,0.0003180792397370058,2234,0.0982,0.0879,0.14003,0.013756,2,0.0021,0.9882,-4.2e-05,20.004,10.0019,2.0,0.5064,1.0,0.88,0.57496,1.04136,0.06318,1.0271,0.8756,0.8525,0.5001,1.5406,1.9325,15.7467,1.3669,5.1534,3.3451,109,0.1472,-0.0671,168,0.0172,-0.8558,4.0
783,3576,142126,0.0,0.09260007598576794,0.005742109136414661,0.09260007598576794,0.7565866280858867,15.620028619979609,9.144316809290086,-68.10068919682823,80.52239147903184,0.008311844091991889,80.52239147903184,0.0007462892889336104,12.566216939106832,6.344698687562821,-8.831975873490379,11.67951147843303,0.05063005328264083,11.67951147843303,1.19344858715977,3.9251817827878477,2.006227138522682,0.04973191611094499,4.432545699496393,0.857337295994437,0.0,9.61809340632251,3.1494820077278933,1.0,1.0,1.0,1.4394312521126097e-06,0.2431194613774599,0,0,5,0.0010883665162734811,1.2317220712379433,1234,0.0194,0.12889,1.5403695754070759,246,246,0,0.0074,359,0.6569373395416077,0.568226,0.5682256861617416,256,1.2536170209242422e-08,9.97940747971421e-10,2.0668395761520117e-09,0.004347741261669112,0.006436963194695071,-8.609046438354872e-11,26.184330770492483,7.035420043768557,9.158116419787069,0.0,0.0,0.0,0.0,0.6636141138794761,0.0007599909169238217,621.4890421381385,289.7843353527304,0.6091304218010644,0.6091702874508054,0.609170287691728,0.7614628593135067,0.0003195482456739891,2235,0.1016,0.0858,0.12771,-0.170909,2,0.002,0.9724,-0.001146,20.034,10.017,2.0,0.5366,1.0,0.88169,0.57683,1.04236,0.07476,1.0326,0.87,0.8426,0.5,1.5391,1.9306,15.747,1.3597,5.1482,3.3449,109,0.2397,-0.5926,170,0.0463,-0.2192,1.0
784,3588,142144,0.0,0.09147058003490405,0.005684613583768185,0.09147058003490405,0.7529352591352705,15.637684823568511,9.139319303283305,-68.06508586748463,80.59603821160981,0.03776618287804299,80.59603821160981,0.004304478750452034,12.56545782549433,6.325948159938941,-8.937310287369256,11.868805748194786,0.05094592042175834,11.868805748194786,1.1934375485287985,3.9251882573983194,2.0060759507968893,0.04963200446889196,4.44032139753647,0.8588936856539863,0.0,9.632235424682523,3.1468095180057243,1.0,1.0,1.0,1.390131883692233e-07,0.24249274101896467,0,0,7,0.004616006644623676,1.2319118418761161,1236,0.0058,-0.05942,1.4970576371964832,245,246,-1,-0.0274,362,0.6587067455635606,-0.500451,-0.5004507035829295,256,1.614108769630978e-08,4.120844943117415e-10,1.173507148138536e-09,0.004793075920862117,0.006332868848034634,-7.881962254646676e-11,25.07737244042079,7.502188290788293,9.238274497718605,0.0,0.0,0.0,0.0,0.6592591677335842,0.006138562361313554,621.489046062859,289.78433718272646,0.6091309080934469,0.6091702874502445,0.609170287691728,0.7614628593128056,0.00031565053144064974,2245,0.1014,0.0876,0.11665,0.079521,2,0.0007,0.6682,-0.000426,20.038,10.0189,2.0,0.5721,1.0,0.88234,0.57901,1.04421,0.08742,1.0302,0.8717,0.8461,0.5,1.4959,1.9541,15.84,1.3226,5.1479,3.4413,109,0.2123,-0.405,171,0.061,-0.7375,-5.0
785,3595,142152,0.0,0.08989467635631047,0.005542782409733763,0.08989467635631047,0.7544369577427301,15.6327503700356,9.143942189156684,-67.98107633613611,80.6182280639023,0.067356875752249,80.6182280639023,0.004017341745876202,12.564670006696154,6.367735096767572,-9.097202127056951,11.071390965828979,0.05489290088030128,11.071390965828979,1.1934114168763361,3.92520928505878,2.0059842469252787,0.04952979353618778,4.447939089019808,0.8597697038832594,0.0,9.646377423906124,3.148627153597045,1.0,1.0,1.0,2.06396641810327e-06,0.24180777828136668,0,0,5,0.014951357815129084,1.231853671059171,1240,0.0129,0.0004,1.4822086474112774,218,218,0,0.004,357,0.6521834257810201,-0.454884,-0.454884180413615,256,1.638205664914227e-08,5.57171472621038e-10,1.6358810908037156e-09,0.003417799984413443,0.0062623625363896806,-8.941138723859783e-11,25.684215508258728,6.310524329253989,7.726880359731839,0.0,0.0,0.0,0.0,0.6650307160315424,0.032197351490831534,621.4889875155242,289.78430988361197,0.6091315865702936,0.6091702874588336,0.609170287691728,0.761462859323542,0.0003102123658538155,2248,0.1012,0.0941,0.13764,0.060414,2,0.002,-0.6585,0.001519,20.023,10.0116,2.0,0.5482,1.0,0.88187,0.57449,1.04197,0.09788,1.0374,0.865,0.8338,0.5001,1.5385,1.9299,15.8303,1.3708,5.1733,3.3626,109,0.0904,-0.4353,169,0.0628,-0.9992,-6.0
786,3602,142162,0.0,0.08719026156577157,0.00535991134214943,0.08719026156577157,0.7528844432398014,15.643573747351095,9.139491046918724,-68.52279227277454,80.69768834047672,0.046146444012954875,80.69768834047672,0.0013212602703022089,12.56320682618207,6.368116169151695,-9.278802868626075,11.517234988768408,0.056155610888389204,11.517234988768408,1.1933882916130802,3.925261735697462,2.005932053551327,0.04947499413512631,4.455625800913236,0.8594922967381902,0.0,9.660519361455778,3.1504219476044337,1.0,1.0,1.0,1.9338891766395844e-06,0.24117202458149542,0,0,7,0.01540414803816184,1.2328703288857146,1241,0.0251,0.09195,1.4578164779863367,222,222,0,-0.0004,359,0.6528598644879886,-0.202471,-0.20247128198201914,256,1.0497040994647496e-08,7.701063568655627e-10,1.8262349168274046e-09,0.0033865330329829486,0.006277661609523713,-8.930479055119209e-11,24.169407893263323,7.205582321585936,9.082317214791074,0.0,0.0,0.0,0.0,0.6650759029783624,0.04020768937640312,621.4889862917064,289.78430931297726,0.6091327509275056,0.6091702874590407,0.609170287691728,0.7614628593238008,0.00030087985706501113,2254,0.1001,0.0788,0.13149,0.032867,2,0.0033,-0.4666,0.000125,19.996,9.9982,2.0,0.5043,1.0,0.88431,0.57376,1.04292,0.10259,1.0302,0.8718,0.8463,0.5,1.4968,1.9687,15.8899,1.3407,5.169,3.4534,109,0.1342,-0.7088,170,0.0464,-0.7185,-2.0
787,3608,142169,0.0,0.08635746470681895,0.00514744518895279,0.08635746470681895,0.7553901896858992,15.636204727660754,9.145121355204267,-67.63137420768437,80.73165947847528,0.03203261459898209,80.73165947847528,0.004999245057868529,12.563259397109562,6.332856964274225,-8.979552496715053,11.823299700978998,0.05614757350464008,11.823299700978998,1.193384383191663,3.925279040298372,2.0058525733824837,0.049494348328756516,4.463396187163983,0.8588341533035458,0.0,9.674661115768425,3.1532812845051206,1.0,1.0,1.0,3.4686376466104385e-06,0.2405610568022027,0,0,5,0.011418900447172989,1.2322740986592424,1245,0.0265,0.1518,1.4301967599031884,207,207,0,0.0017,362,0.6514845356628541,0.648466,0.648465625114885,256,1.3098536099341762e-08,1.014657824628302e-09,2.179177164321679e-09,0.004577629994698803,0.006051015281077407,-2.188150357794031e-10,37.505120983854184,10.618498080308202,14.518104514548519,0.0,0.0,0.0,0.0,0.6587458557061237,0.00045441969680782825,621.4890100518439,289.78432039171753,0.6091331094798624,0.6091702874555269,0.609170287691728,0.7614628593194086,0.00029800599490712533,2256,0.102,0.0816,0.13377,-0.06675,2,0.0029,-0.1394,-0.000819,19.986,9.993,2.0,0.49,1.0,0.8851,0.57343,1.04419,0.10291,1.0315,0.8709,0.8443,0.4994,1.5396,1.9313,15.8743,1.3949,5.1951,3.3743,109,0.2354,-0.2698,168,0.0542,0.0125,-5.0
