step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,s2_medio,s2_max,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
492,1892,139868,0.0,0.007013923714435758,0.0010434492855518434,0.007013923714435758,0.4960831308586595,13.432963168554403,9.452681662928024,-69.13312824040113,94.82100877278167,-0.0638475693829637,94.82100877278167,0.00047777215743112424,12.564498928868982,6.398771652696813,-6.643447883616618,8.276457444468228,-0.0038934079860314945,8.276457444468228,1.4745635516138391,3.4718098441073804,1.9644910241031746,0.09005102193870029,2.2598856050155107,0.7806049633706088,0.0,5.55639994913338,2.40196683992771,1.0,1.0,1.0,8.563208639003848e-05,0.11044099440042987,0,0,0,0.22995762710151893,1.1306942435440481,1047,0.084,0.01545,1.923113184204505,129,130,-1,0.0522,362,0.6370799408434958,-0.014256,-0.014255946533494601,256,4.488564456862333e-09,7.456866318149755e-10,1.1174040929881487e-09,0.0001191482267401251,0.0008567300387949344,-1.1382414883062893e-10,24.603609949216555,6.697976695259361,8.311836483089278,0.0,0.0,0.0,0.0,0.6974333629652757,0.011999188722103489,621.4887855491352,289.78421571188596,0.6091672682182465,0.6091702874872653,0.609170287691728,0.7614628593590816,2.4203953611501246e-05,752,0.1541,0.0903,0.03195,0.014713,2,0.0134,0.3556,0.000182,19.992,9.9962,2.0,0.411,1.0,0.79786,0.59068,1.54401,0.41283,0.9893,0.9542,0.9645,0.5,2.6756,0.589,1.1207,6.7213,4.0554,1.5157,93,0.2132,-0.113,40,0.0257,-0.9686,-1.0
493,1898,139876,0.0,0.006562494795841796,0.0009847602824757096,0.006562494795841796,0.48645778182548266,13.422015546781616,9.459731308780484,-69.4067660649332,94.86736367488864,-0.05839005383781869,94.86736367488864,0.007129790719099849,12.561590406471172,6.3686958480541085,-6.722079337575345,8.254049604471888,-0.006525059571797864,8.254049604471888,1.4745444440139166,3.4718114379615264,1.96392683558981,0.0967456595945978,2.266808540720836,0.7934847518185429,0.0,5.570057228032784,2.403114772725411,1.0,1.0,1.0,7.470403351083397e-06,0.11130713477089528,0,0,0,0.2175424247335242,1.131453705938881,1049,0.0787,0.00409,1.9110301292770964,134,135,-1,0.0336,363,0.6351873577469588,-0.004333,-0.004332681938098215,256,5.181767853372807e-09,4.268103263875683e-10,8.865771370307397e-10,0.00011728737486445502,0.00083810299165897,-7.278957272864062e-11,22.788243395556563,7.152300572191584,8.678601665719455,0.0,0.0,0.0,0.0,0.6939364548459938,0.025519374673553263,621.488644298073,289.7841498501533,0.6091674625563366,0.6091702875060768,0.609170287691728,0.761462859382596,2.2646148173512068e-05,756,0.1495,0.0969,0.01816,0.00458,2,0.0122,0.3087,0.000224,19.986,9.9928,2.0,0.4117,1.0,0.79749,0.58917,1.54315,0.41065,0.9883,0.9557,0.967,0.4995,2.684,0.5908,1.0635,6.7931,4.0963,1.5262,93,0.1887,0.5597,41,0.0673,0.7251,4.0
494,1901,139880,0.0,0.006616588939332009,0.0009449340739349913,0.006616588939332009,0.47742874002806923,13.409748764719682,9.465475365741856,-69.55213533259922,94.90518188174009,-0.0837369034192937,94.90518188174009,0.0008924283657451015,12.564768162713154,6.416645923114702,-6.6749881922134815,8.216301858078326,-0.0059182749746329935,8.216301858078326,1.4745072022424628,3.4718122432778817,1.9635773157569025,0.08699132619812011,2.2733261495500288,0.788686695561835,0.0,5.583563713112585,2.408010025516311,1.0,1.0,1.0,1.075610048166743e-05,0.11168670373120419,0,0,0,0.20336605227241722,1.1340544805051904,1049,0.0874,-0.03155,1.9492935441115993,135,133,2,0.0514,360,0.6337727180535332,-0.03249,-0.032490086905355486,256,5.011790252813906e-09,7.3542900331948e-10,1.1764891354644724e-09,0.00011086617505266088,0.0008195963761043254,-3.846694733303634e-11,23.702594817171885,7.049730637602033,8.596332765742574,0.0,0.0,0.0,0.0,0.686437981755931,0.017514461226022206,621.4886579316595,289.78415620714355,0.6091674392689531,0.6091702875043014,0.609170287691728,0.7614628593803766,2.283281814276395e-05,759,0.1442,0.0953,-0.00794,0.006793,2,0.0134,0.3233,0.00021,19.983,9.9913,2.0,0.4121,1.0,0.79705,0.58792,1.54349,0.41598,0.9888,0.9558,0.9667,0.4997,2.6929,0.5928,0.9958,6.8592,4.1268,1.5325,93,0.1734,0.9885,41,0.1488,0.8332,4.0
495,1909,139891,0.0,0.006705951617671252,0.0009193151184305614,0.006705951617671252,0.4790660444230084,13.418541306235122,9.465077997698502,-69.6662337700298,94.94824432919093,-0.08358275497466822,94.94824432919093,0.008719516587130993,12.55781046038248,6.424664556165399,-6.680049107940709,8.22293375834905,-0.000471206955099233,8.22293375834905,1.474471754237944,3.4718140523597936,1.9628837843863094,0.11363450732129066,2.2773246318052522,0.7701857590391837,0.0,5.597283592239504,2.406547265722426,1.0,1.0,1.0,2.0132022027883914e-06,0.11173377905712388,0,0,0,0.20168790668528,1.13487852692542,1054,0.089,-0.06576,1.9891487784233828,143,143,0,0.0537,362,0.6336685099271527,-0.009708,-0.009707686793434256,256,4.425721249138455e-09,6.959739712409829e-10,1.0054947805736365e-09,8.931404425947711e-05,0.0008085624624814994,1.512286932262363e-11,24.4315214752039,6.97308626701882,8.733304459791608,0.0,0.0,0.0,0.0,0.6771366443772445,0.04550055404848726,621.4887231828707,289.78418663210294,0.609167400798721,0.6091702874956808,0.609170287691728,0.761462859369601,2.314119240117415e-05,762,0.1485,0.1043,-0.0243,0.002146,2,0.0146,0.3268,1e-05,19.983,9.9916,2.0,0.4108,1.0,0.79592,0.5887,1.54211,0.41599,0.9867,0.9579,0.9708,0.5003,2.694,0.593,1.0064,6.8838,4.1511,1.5409,93,0.2089,0.7047,41,0.1342,0.8932,3.0
496,1915,139899,0.0,0.006734563721015065,0.0009098482875378181,0.006734563721015065,0.48211190500256373,13.428849783639954,9.463570861595626,-69.73724802030173,95.01807539117887,-0.05079223308535997,95.01807539117887,0.005749350532265163,12.553959452216127,6.388118517608804,-6.680729233315793,8.198222853743493,-0.0015602172717016785,8.198222853743493,1.4744322016874716,3.471816136333841,1.9624778650291674,0.07071398933934081,2.2811602776970097,0.7785299467007372,0.0,5.61094017426148,2.407510488527295,1.0,1.0,1.0,2.0837009923866733e-06,0.11246045570689751,0,0,0,0.20052622589126703,1.1360528137115506,1058,0.0904,-0.12462,1.9726520035717978,137,137,0,0.0646,363,0.6335740354184114,0.006961,0.006961424564613239,256,4.263850838652688e-09,8.333174868088605e-10,1.261871082185938e-09,0.00012229200796252555,0.0007991563856260645,-3.315145853629897e-12,36.0860517646548,9.236104261364932,11.898387394390303,0.0,0.0,0.0,0.0,0.680029248560788,0.06448341143379031,621.488770006569,289.78420846478764,0.6091673884813669,0.6091702874893775,0.609170287691728,0.7614628593617219,2.3239926553255912e-05,764,0.1488,0.1034,-0.02551,0.013712,2,0.0153,0.2591,9.2e-05,19.987,9.9933,2.0,0.4099,1.0,0.7942,0.58793,1.54307,0.41471,0.9853,0.9592,0.9735,0.4997,2.6427,0.6098,1.0164,6.9044,4.1617,1.5748,93,0.237,0.2354,41,0.0461,0.9877,2.0
497,1915,139899,1.4458772794427473e-23,0.006897213872608367,0.0009085792499321597,0.006897213872608367,0.48318436284958594,13.434435271699524,9.46384713793099,-69.82974669961243,95.05738229551618,-0.06678298501695265,95.05738229551618,0.007196266848073736,12.555723371111041,6.4865344409729975,-6.749712091571315,8.217076897798838,-1.592040555245813e-05,8.217076897798838,1.4743547580864143,3.471818352704686,1.9623764513598776,0.0925032698538536,2.2835548243039043,0.779257282857842,1.4142115624116159e-08,5.624472176035504,2.4162064180950913,0.005770373912230897,1.4141681632741647,0.933419210191747,1.1376008887591832e-05,0.1131692778663416,0,0,0,0.20107504540560248,1.138669111021834,1058,0.0941,-0.10908,1.9608313277612144,140,140,0,0.0777,361,0.6331157269295963,0.019313,0.019313146216856758,256,2.1180366456113184e-09,2.705306808693866e-10,4.845017228194597e-10,0.00011074853642426314,0.0008067219245604475,-3.761982729233866e-11,20.554564189806463,5.9115421253140825,7.15506420181526,3.0493207379438267,1.0950059042519338,1.4312013073444907,0.06225448886401359,0.1159025664790943,0.1925386892739972,621.4886533806753,289.7841540851368,0.6091673184600395,0.6091702875048921,0.609170287691728,0.7614628593811151,2.3801211264926544e-05,764,0.1548,0.1058,-0.04358,-0.009736,2,0.0164,0.3205,0.000138,19.987,9.9933,2.0,0.4106,1.0,0.79384,0.58726,1.54205,0.42179,0.9885,0.9561,0.9672,0.5003,2.6429,0.6099,1.0267,6.8831,4.1733,1.5791,93,0.2108,-0.3415,41,0.1364,-0.456,2.0
498,1921,139907,0.0,0.006738674014433135,0.0008679862658833703,0.006738674014433135,0.4818629505391833,13.433444257254385,9.46697051481771,-70.10308491406573,95.09278318013251,-0.08073496231824763,95.09278318013251,0.003497960843445254,12.56276720059018,6.47562398679327,-6.739380703312814,8.199673827216973,0.0009524702390003207,8.199673827216973,1.4563589856329555,3.4721159439099014,1.963014108344668,0.08294243488694919,2.297246436527846,0.78139773909668,0.0,5.635693980760388,2.4179647485486058,1.0,1.0,1.0,4.70318265315448e-07,0.11350742693558054,0,0,0,0.17938714294603017,1.1401884210331086,1061,0.0891,-0.08561,1.959483246417298,149,149,0,0.0771,358,0.6296851426949933,-0.015829,-0.015828885142205706,256,6.912923599598986e-09,3.856210788589061e-10,7.351203443240855e-10,0.00012023495477862254,0.0007831207715966995,4.2102496598075036e-13,25.872054717382674,6.694859650691578,8.715878239890287,0.0,0.0,0.0,0.0,0.7040348823412005,0.20403912967142324,621.4885994847988,289.7841289548776,0.6091673867109679,0.6091702875118559,0.609170287691728,0.7614628593898198,2.325411691363683e-05,767,0.157,0.1082,-0.03147,-0.019889,2,0.0155,0.262,-4.6e-05,19.983,9.9916,2.0,0.4107,1.0,0.79274,0.58606,1.54057,0.4217,0.9889,0.9559,0.9666,0.5003,2.6458,0.6106,0.9973,6.927,4.2005,1.5876,93,0.1668,-0.9338,41,0.2594,-0.6568,-0.0
499,1928,139917,0.0,0.006663278539173074,0.0008346471067996329,0.006663278539173074,0.46721045196498484,13.408255057494493,9.476239930981032,-70.24081145734924,95.15063912884648,-0.06786881855275269,95.15063912884648,0.0015266823060677837,12.56506828277044,6.47649579119778,-6.6825791294172685,8.195754184654438,0.002323300445934513,8.195754184654438,1.4563459631213185,3.4721176533195206,1.9623738408732134,0.10425939381774807,2.3001632078283873,0.7821272979290932,0.0,5.636773338311988,2.417782464891306,1.0,1.0,1.0,1.6838076416575199e-06,0.11414635016456375,0,0,0,0.1571779281145711,1.1427732474360832,1062,0.0918,-0.0308,1.9304295662289022,143,143,0,0.0923,359,0.6323406824874159,0.006413,0.006413064652144307,256,5.77773032083474e-09,5.700128808070668e-10,9.178179229275642e-10,0.0001022917907409173,0.0007704543142304869,-1.0464760337550703e-10,20.477300339985852,6.288334801464161,7.900340559078078,0.0,0.0,0.0,0.0,0.7094703167073596,0.0680967063383064,621.4887147493511,289.78418269976993,0.6091674191693042,0.6091702874968082,0.609170287691728,0.7614628593710102,2.2993934579502378e-05,773,0.1602,0.1106,0.01805,-0.018063,2,0.0159,0.2662,-2.9e-05,19.989,9.9943,2.0,0.4104,1.0,0.79226,0.58546,1.54213,0.41418,0.9879,0.9577,0.9694,0.5,2.7092,0.5964,0.869,7.0176,4.2881,1.5828,93,0.1663,-0.7893,43,0.2463,-0.7254,0.0
500,1934,139926,0.0,0.0067414275075657355,0.000823040651599814,0.0067414275075657355,0.4719458252216522,13.419562573290197,9.475067459918575,-70.37805339784829,95.35702276902546,-0.048811945425154914,95.35702276902546,0.003740051167762104,12.565238191528554,6.462947055813995,-6.663563763040162,8.230184028767216,0.006689955426662666,8.230184028767216,1.4563081333356847,3.4721180030054364,1.9616490762545755,0.09689514905618335,2.30185064714125,0.7954887416046593,0.0,5.646484843930948,2.4188459883621825,1.0,1.0,1.0,2.9903868049498824e-06,0.11467378356945987,0,0,0,0.15280881426097484,1.1430083448955493,1066,0.0928,0.0188,1.8983655668975616,153,153,0,0.0988,362,0.6314470099271201,0.048405,0.04840529005271099,256,4.305444051798725e-09,7.553955447233807e-10,1.155519608664743e-09,0.0001101014894220487,0.0007721678071523798,-2.1985886402861365e-10,23.61970882829897,6.336099599207244,8.013978103053315,0.0,0.0,0.0,0.0,0.6920301302300145,0.05923989489940227,621.4887404209361,289.7841946697689,0.6091673855265018,0.6091702874933729,0.609170287691728,0.7614628593667161,2.3263613515043856e-05,775,0.144,0.0914,0.04697,-0.006135,2,0.0145,0.3229,-5.2e-05,19.989,9.9944,2.0,0.4107,1.0,0.79125,0.58675,1.54033,0.41303,0.9875,0.9581,0.9702,0.5,2.7062,0.5957,0.8884,7.0244,4.2947,1.587,93,0.2298,-0.2426,43,0.1414,-0.813,1.0
501,1941,139934,0.0,0.006587483691269006,0.0007969266011848007,0.006587483691269006,0.47425766965393423,13.42570485544231,9.475934489478751,-70.56408064560422,95.44443484641928,-0.09569913454407449,95.44443484641928,0.0014481743176304462,12.561054844257834,6.453550519715289,-6.71879488829457,8.30546140221043,0.003149158723078394,8.30546140221043,1.4562618092268775,3.47211982600765,1.9609367173436858,0.10408036331698836,2.307815593086305,0.7805801279674313,0.0,5.652287096884913,2.418765344572855,1.0,1.0,1.0,2.756023431317816e-07,0.1144675621760636,0,0,0,0.14096382066354526,1.1443645103316396,1070,0.082,0.05607,1.8838626847431534,157,157,0,0.0818,366,0.634508121184764,0.008929,0.008929243854087332,256,6.860360825896549e-09,3.601260415133035e-10,8.030324116672509e-10,7.082700837656922e-05,0.000766176255107239,-1.0304115393411832e-10,24.183792131977672,7.050742728851903,8.753166620598163,0.0,0.0,0.0,0.0,0.6912854325175498,0.019416804703384933,621.4887199808652,289.78418513909025,0.6091674517981105,0.6091702874961116,0.609170287691728,0.7614628593701395,2.273237819416251e-05,778,0.1319,0.0758,0.03017,0.011996,2,0.0118,0.3243,-0.000228,19.994,9.9969,2.0,0.412,1.0,0.79238,0.58759,1.53775,0.42025,0.9903,0.9553,0.9647,0.4997,2.7065,0.5958,0.8886,7.0545,4.3123,1.5933,93,0.1797,0.2596,45,0.0331,-0.8142,-1.0
502,1944,139938,0.0,0.0065456711064478075,0.0008071708080848221,0.0065456711064478075,0.47697451107935557,13.434272938754843,9.47590931852976,-70.73564968588236,95.47367358251415,-0.06765043194918433,95.47367358251415,0.002374781980379374,12.557243465698267,6.473711735999082,-6.731863654841437,8.322738786758704,0.003544643415585151,8.322738786758704,1.4561369463988865,3.47212311448497,1.9606010900134334,0.09717934313175239,2.3147477375079863,0.7830240086300234,0.0,5.664790923083512,2.4236618392459697,1.0,1.0,1.0,4.912585342237351e-06,0.11502788978542733,0,0,0,0.13963946838723484,1.1456878201731762,1072,0.0774,-0.00237,1.9152132161200566,154,155,-1,0.0594,366,0.6329432265528424,-0.02538,-0.02538023518175425,256,2.5175248341441546e-09,6.509028261907125e-10,1.012676557904881e-09,7.181113509040266e-05,0.0007751598151573831,-1.8906323256758703e-11,21.211656970888967,7.194492854590956,8.715246143450607,0.0,0.0,0.0,0.0,0.6889282815643565,0.020248244984019215,621.4886765567767,289.78416489155603,0.6091674697980614,0.6091702875018605,0.609170287691728,0.7614628593773256,2.2588091067354732e-05,779,0.1265,0.0708,-0.01052,0.027298,2,0.011,0.3653,-0.000231,20.001,10.0007,2.0,0.4115,1.0,0.79152,0.5885,1.53671,0.41605,0.9903,0.9553,0.9647,0.5,2.6535,0.6123,0.9287,7.0346,4.3147,1.626,93,0.111,0.9737,45,0.0487,0.308,-1.0
503,1947,139942,0.0,0.006867405376174441,0.0008172250590781047,0.006867405376174441,0.4807045716418236,13.442718927151173,9.475672041655567,-70.83566508177476,95.5381254451828,-0.06393191454404121,95.5381254451828,0.006335369565869442,12.558961951569108,6.462592561919446,-6.738646590324012,8.367586405542164,-0.002720008132701491,8.367586405542164,1.4560980851212166,3.472125034073088,1.9603996013520495,0.08990249452308673,2.321125916496608,0.7918005509317173,0.0,5.678646751130171,2.428541944263445,1.0,1.0,1.0,7.059105999720833e-06,0.11560320360325793,0,0,0,0.13760940664476576,1.1470828078651663,1074,0.0708,-0.05974,1.954618632200184,149,150,-1,0.0535,366,0.6316421622244479,-0.032652,-0.032651693200651755,256,5.292526423743829e-09,9.355007075206113e-10,1.5221233502027686e-09,0.00011307689581229462,0.0007795881242176251,5.51398512480595e-11,24.35348608669122,7.223465303830803,8.786888622944021,0.0,0.0,0.0,0.0,0.7006004095450181,0.015357169729583306,621.488686474903,289.784169516123,0.6091673312921908,0.6091702875005547,0.609170287691728,0.7614628593756934,2.369834552260576e-05,780,0.1263,0.0752,-0.01174,0.01002,2,0.0103,0.3052,-3.3e-05,20.006,10.0029,2.0,0.4114,1.0,0.79057,0.58941,1.53144,0.41905,0.9865,0.9591,0.9721,0.4997,2.6518,0.6119,0.9485,7.0301,4.3176,1.6282,93,0.149,0.4893,45,0.0382,-0.2866,-1.0
504,1957,139955,0.0,0.007306086821024169,0.0008809914996515205,0.007306086821024169,0.5001956886250637,13.48141565925163,9.468716037932719,-71.02846584790447,95.55169466536418,-0.057991821471868765,95.55169466536418,0.048399786162044184,12.556420023550483,6.435935090801674,-6.725435878331838,8.312786034215614,0.0021262128776815465,8.312786034215614,1.456032469933138,3.472127492287669,1.9596580462296949,0.08265021456950196,2.325966936997447,0.774534342791079,0.0,5.692430935082621,2.424835881673953,1.0,1.0,1.0,2.372562077348731e-06,0.11591599738414841,0,0,0,0.1662240436395312,1.1456575372264042,1083,0.0831,-0.08683,1.9605006920377686,159,160,-1,0.0751,374,0.6332357948935412,-0.016064,-0.016063520142891807,256,1.0123713569280391e-08,1.2705355168762103e-09,2.079259872491536e-09,0.00012023757238844142,0.0008359300446019263,-2.9649333680841167e-10,23.220125487597926,6.600889013206931,8.28501336016124,0.0,0.0,0.0,0.0,0.7006574279025305,0.04950958655334781,621.4887223431499,289.78418624056275,0.6091671424410487,0.6091702874957956,0.609170287691728,0.7614628593697444,2.521216535590752e-05,781,0.1323,0.0837,-0.02718,-0.001885,2,0.0128,0.31,-0.000161,20.002,10.0011,2.0,0.4116,1.0,0.79079,0.5894,1.5268,0.41653,0.9874,0.9574,0.9696,0.5003,2.6378,0.6087,1.0652,7.0147,4.261,1.6154,93,0.242,-0.1001,45,0.0475,-0.7535,-1.0
505,1962,139962,0.0,0.0077108850105528925,0.0009370092682226546,0.0077108850105528925,0.5019232593687345,13.487897635684783,9.469149718035018,-71.3124887136529,95.63959958191812,-0.05585314830023942,95.63959958191812,0.0043669592850292815,12.56298158381864,6.451938243920788,-6.748835390988938,8.303172658647112,0.0003390505941467141,8.303172658647112,1.455950583296123,3.472127718649846,1.959151734671878,0.07535670482944697,2.3317006658502053,0.7831385064313313,0.0,5.706146154771343,2.4272180245645227,1.0,1.0,1.0,4.526002752493738e-06,0.11683179273398621,0,0,0,0.18897162794283223,1.1480587571651897,1086,0.0874,-0.07859,1.983472010504864,146,147,-1,0.0877,374,0.6348995817890046,-0.050305,-0.05030470002989862,256,8.755204208105254e-09,1.0029271180472805e-09,1.639121050343957e-09,0.00011298433956963981,0.0008707334313445985,-2.468852406702452e-10,37.357240342062916,8.436303069141594,11.227362582724835,0.0,0.0,0.0,0.0,0.6988744961235795,0.01838960564980338,621.4887253673346,289.7841876506622,0.6091669681754841,0.6091702874953914,0.609170287691728,0.7614628593692392,2.660906060149991e-05,783,0.1417,0.0948,-0.06534,-0.018083,2,0.0142,0.2971,-3.3e-05,20.003,10.0013,2.0,0.4115,1.0,0.7901,0.58889,1.52658,0.41618,0.985,0.9599,0.9745,0.5005,2.6359,0.6083,1.0949,7.0097,4.2692,1.6196,93,0.2463,-0.5191,45,0.1275,-0.663,-1.0
506,1969,139971,0.0,0.00812851111485672,0.0010143567396257885,0.00812851111485672,0.49597182384567334,13.477143269996466,9.471408146889809,-71.49782561341164,95.66460432967129,-0.08003968508780532,95.66460432967129,0.01182560714559222,12.55968718306044,6.480603477625725,-6.707421686287126,8.31242047423812,0.0014105985895550358,8.31242047423812,1.4555682513521362,3.472127932847474,1.9584396235230968,0.06800754032428913,2.3387370693216343,0.764148046004337,0.0,5.71968154278719,2.427123238784717,1.0,1.0,1.0,3.640598158224835e-06,0.11695392637972897,0,0,0,0.22212891819393016,1.1504755192548919,1088,0.0883,-0.06662,1.9895875393183942,152,153,-1,0.0884,375,0.637640034575047,-0.008478,-0.008478217474257477,256,3.676972622579827e-09,8.250897179228776e-10,1.3925543909850741e-09,0.0001267019353154588,0.0009236868141178058,-5.838913587525785e-11,20.33640301954985,6.127610042184145,7.614661184118709,0.0,0.0,0.0,0.0,0.6917842548610591,0.027058590829135126,621.4886493322545,289.78415219746245,0.6091667883872334,0.609170287505422,0.609170287691728,0.7614628593817775,2.8050226533153727e-05,787,0.1516,0.1047,-0.04529,-0.02517,2,0.015,0.3021,-0.00023,20.004,10.0018,2.0,0.4115,1.0,0.79012,0.58945,1.526,0.41548,0.9869,0.9583,0.971,0.5003,2.6409,0.6264,1.0462,7.0666,4.3056,1.6304,94,0.1535,-0.9544,45,0.1292,-0.494,-3.0
507,1977,139981,0.0,0.008302103779419126,0.0010948971232721861,0.008302103779419126,0.4979471699854213,13.484744759141188,9.471682511148677,-71.72711378407448,95.65849665582209,-0.06237690144324987,95.65849665582209,0.005792031992724309,12.55719259740239,6.473179081839588,-6.733662097830387,8.241902294061722,0.004311953420457596,8.241902294061722,1.4554985673714966,3.4721281462139704,1.957775846113839,0.060687628801301526,2.3454612958241707,0.7715648708881613,0.0,5.733391630025194,2.4258528006966618,1.0,1.0,1.0,7.483532766190455e-07,0.11796701372651772,0,0,0,0.25571326530280236,1.1525113109689291,1093,0.0862,-0.04775,1.9644891640550457,150,152,-2,0.0893,373,0.6371077108337158,0.013777,0.013777073761457315,256,4.575275673617511e-09,6.058902057847772e-10,9.330543500849367e-10,0.00013294461854531595,0.0009727013575016742,7.034742124141514e-11,19.97781496746125,5.669262958937589,7.147334498343271,0.0,0.0,0.0,0.0,0.6948248362431536,0.007367036134532449,621.4886833172312,289.7841680437819,0.6091667136555693,0.6091702875009726,0.609170287691728,0.7614628593762157,2.8649266229633384e-05,790,0.1502,0.1022,0.00716,-0.015434,2,0.0144,0.2884,-0.000249,19.997,9.9986,2.0,0.4109,1.0,0.78962,0.58924,1.52523,0.4151,0.9883,0.9569,0.9683,0.5008,2.6385,0.6258,1.0655,7.0819,4.3186,1.6368,94,0.179,-0.5696,45,0.1077,-0.2441,-1.0
